3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
best_sol = 349375.0
--------------------------Itération 216 --------------------------
best_sol = 349375.0
--------------------------Itération 217 --------------------------
best_sol = 349375.0
--------------------------Itération 218 --------------------------
best_sol = 349375.0
--------------------------Itération 219 --------------------------
best_sol = 349375.0
--------------------------Itération 220 --------------------------
COMPT = 10
RESTART
best_sol = 349375.0
--------------------------Itération 221 --------------------------
best_sol = 349375.0
--------------------------Itération 222 --------------------------
best_sol = 349375.0
--------------------------Itération 223 --------------------------
best_sol = 349375.0
--------------------------Itération 224 --------------------------
best_sol = 349375.0
--------------------------Itération 225 --------------------------
best_sol = 349375.0
--------------------------Itération 226 --------------------------
best_sol = 349375.0
--------------------------Itération 227 --------------------------
best_sol = 349375.0
--------------------------Itération 228 --------------------------
best_sol = 349375.0
--------------------------Itération 229 --------------------------
best_sol = 349375.0
--------------------------Itération 230 --------------------------
COMPT = 10
RESTART
best_sol = 349375.0
--------------------------Itération 231 --------------------------
best_sol = 349375.0
--------------------------Itération 232 --------------------------
best_sol = 349375.0
--------------------------Itération 233 --------------------------
best_sol = 349375.0
--------------------------Itération 234 --------------------------
best_sol = 349375.0
--------------------------Itération 235 --------------------------
best_sol = 349375.0
--------------------------Itération 236 --------------------------
best_sol = 349308.0
--------------------------Itération 237 --------------------------
best_sol = 349308.0
--------------------------Itération 238 --------------------------
best_sol = 349308.0
--------------------------Itération 239 --------------------------
best_sol = 349308.0
--------------------------Itération 240 --------------------------
best_sol = 349308.0
--------------------------Itération 241 --------------------------
best_sol = 349308.0
--------------------------Itération 242 --------------------------
best_sol = 349308.0
--------------------------Itération 243 --------------------------
best_sol = 349308.0
--------------------------Itération 244 --------------------------
best_sol = 349308.0
--------------------------Itération 245 --------------------------
best_sol = 349308.0
--------------------------Itération 246 --------------------------
COMPT = 10
RESTART
best_sol = 349308.0
--------------------------Itération 247 --------------------------
best_sol = 349308.0
--------------------------Itération 248 --------------------------
best_sol = 349308.0
--------------------------Itération 249 --------------------------
best_sol = 349308.0
--------------------------Itération 250 --------------------------
best_sol = 349308.0
--------------------------Itération 251 --------------------------
best_sol = 349308.0
--------------------------Itération 252 --------------------------
best_sol = 349308.0
--------------------------Itération 253 --------------------------
best_sol = 349308.0
--------------------------Itération 254 --------------------------
best_sol = 349308.0
--------------------------Itération 255 --------------------------
best_sol = 349308.0
--------------------------Itération 256 --------------------------
COMPT = 10
RESTART
best_sol = 349308.0
--------------------------Itération 257 --------------------------
best_sol = 348888.0
--------------------------Itération 258 --------------------------
best_sol = 348740.0
--------------------------Itération 259 --------------------------
best_sol = 348740.0
--------------------------Itération 260 --------------------------
best_sol = 348699.0
--------------------------Itération 261 --------------------------
best_sol = 348673.0
--------------------------Itération 262 --------------------------
best_sol = 348322.0
--------------------------Itération 263 --------------------------
best_sol = 348322.0
--------------------------Itération 264 --------------------------
best_sol = 348322.0
--------------------------Itération 265 --------------------------
best_sol = 348322.0
--------------------------Itération 266 --------------------------
best_sol = 348322.0
--------------------------Itération 267 --------------------------
best_sol = 348057.0
--------------------------Itération 268 --------------------------
best_sol = 348057.0
--------------------------Itération 269 --------------------------
best_sol = 348057.0
--------------------------Itération 270 --------------------------
best_sol = 348016.0
--------------------------Itération 271 --------------------------
best_sol = 348016.0
--------------------------Itération 272 --------------------------
best_sol = 348016.0
--------------------------Itération 273 --------------------------
best_sol = 348016.0
--------------------------Itération 274 --------------------------
best_sol = 348016.0
--------------------------Itération 275 --------------------------
best_sol = 348016.0
--------------------------Itération 276 --------------------------
best_sol = 348016.0
--------------------------Itération 277 --------------------------
best_sol = 348016.0
--------------------------Itération 278 --------------------------
best_sol = 348016.0
--------------------------Itération 279 --------------------------
best_sol = 348016.0
--------------------------Itération 280 --------------------------
COMPT = 10
RESTART
best_sol = 348016.0
--------------------------Itération 281 --------------------------
best_sol = 348016.0
--------------------------Itération 282 --------------------------
best_sol = 348016.0
--------------------------Itération 283 --------------------------
best_sol = 348016.0
--------------------------Itération 284 --------------------------
best_sol = 347979.0
--------------------------Itération 285 --------------------------
best_sol = 347979.0
--------------------------Itération 286 --------------------------
best_sol = 347979.0
--------------------------Itération 287 --------------------------
best_sol = 347979.0
--------------------------Itération 288 --------------------------
best_sol = 347979.0
--------------------------Itération 289 --------------------------
best_sol = 347979.0
--------------------------Itération 290 --------------------------
best_sol = 347965.0
--------------------------Itération 291 --------------------------
best_sol = 347965.0
--------------------------Itération 292 --------------------------
best_sol = 347965.0
--------------------------Itération 293 --------------------------
best_sol = 347965.0
--------------------------Itération 294 --------------------------
best_sol = 347965.0
--------------------------Itération 295 --------------------------
best_sol = 347965.0
--------------------------Itération 296 --------------------------
best_sol = 347965.0
--------------------------Itération 297 --------------------------
best_sol = 347965.0
--------------------------Itération 298 --------------------------
best_sol = 347965.0
--------------------------Itération 299 --------------------------
best_sol = 347965.0
--------------------------Itération 300 --------------------------
COMPT = 10
RESTART
best_sol = 347965.0
164.933040 seconds (1.26 G allocations: 28.715 GiB, 2.13% gc time)
347965.0
Nombre de maintenance = 3
Feasibility of solution : true
Maintenance : [1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Surplus : [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Any[8, 6, 7, 9, 7, 7, 6, 8, 8, 7, 7, 8, 7, 8, 6, 7, 8, 8, 6, 7, 7, 8, 7, 7, 7]

--------------------------------------------------INSTANCE 3-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
425979.7642
--------------------------Itération 1 --------------------------
best_sol = 418794.29925000004
--------------------------Itération 2 --------------------------
best_sol = 411439.4334
--------------------------Itération 3 --------------------------
best_sol = 408351.692386
--------------------------Itération 4 --------------------------
best_sol = 403666.4151645
--------------------------Itération 5 --------------------------
best_sol = 398807.867854
--------------------------Itération 6 --------------------------
best_sol = 395837.35583775
--------------------------Itération 7 --------------------------
best_sol = 392630.930925
--------------------------Itération 8 --------------------------
best_sol = 387795.492675
--------------------------Itération 9 --------------------------
best_sol = 387795.492675
--------------------------Itération 10 --------------------------
best_sol = 385480.6454437625
--------------------------Itération 11 --------------------------
best_sol = 383072.25685275
--------------------------Itération 12 --------------------------
best_sol = 381101.680959085
--------------------------Itération 13 --------------------------
best_sol = 380744.33250624756
--------------------------Itération 14 --------------------------
best_sol = 378418.9260877175
--------------------------Itération 15 --------------------------
best_sol = 377053.83374300005
--------------------------Itération 16 --------------------------
best_sol = 373558.74805391213
--------------------------Itération 17 --------------------------
best_sol = 372618.0832684975
--------------------------Itération 18 --------------------------
best_sol = 371232.531725
--------------------------Itération 19 --------------------------
best_sol = 371232.531725
--------------------------Itération 20 --------------------------
best_sol = 369282.97346113
--------------------------Itération 21 --------------------------
best_sol = 369282.97346113
--------------------------Itération 22 --------------------------
best_sol = 366870.4817537325
--------------------------Itération 23 --------------------------
best_sol = 365441.66715575
--------------------------Itération 24 --------------------------
best_sol = 364055.5841642325
--------------------------Itération 25 --------------------------
best_sol = 361549.884772
--------------------------Itération 26 --------------------------
best_sol = 360058.4783885125
--------------------------Itération 27 --------------------------
best_sol = 357808.6009414825
--------------------------Itération 28 --------------------------
best_sol = 357808.6009414825
--------------------------Itération 29 --------------------------
best_sol = 357102.15154538
--------------------------Itération 30 --------------------------
best_sol = 355771.08182734996
--------------------------Itération 31 --------------------------
best_sol = 355446.29071988
--------------------------Itération 32 --------------------------
best_sol = 353653.21561001247
--------------------------Itération 33 --------------------------
best_sol = 351199.39944125
--------------------------Itération 34 --------------------------
best_sol = 345901.804924175
--------------------------Itération 35 --------------------------
best_sol = 345901.804924175
--------------------------Itération 36 --------------------------
best_sol = 345901.804924175
--------------------------Itération 37 --------------------------
best_sol = 342507.04822374997
--------------------------Itération 38 --------------------------
best_sol = 341850.9435682325
--------------------------Itération 39 --------------------------
best_sol = 341850.9435682325
--------------------------Itération 40 --------------------------
best_sol = 341344.228020675
--------------------------Itération 41 --------------------------
best_sol = 340623.01928949996
--------------------------Itération 42 --------------------------
best_sol = 339252.01928949996
--------------------------Itération 43 --------------------------
best_sol = 338856.8728245725
--------------------------Itération 44 --------------------------
best_sol = 338832.0
--------------------------Itération 45 --------------------------
best_sol = 338770.06751325
--------------------------Itération 46 --------------------------
best_sol = 337585.0
--------------------------Itération 47 --------------------------
best_sol = 336366.06751325
--------------------------Itération 48 --------------------------
best_sol = 336331.71407088
--------------------------Itération 49 --------------------------
best_sol = 335120.4467
--------------------------Itération 50 --------------------------
best_sol = 333075.14249999996
--------------------------Itération 51 --------------------------
best_sol = 333016.692386
--------------------------Itération 52 --------------------------
best_sol = 333016.692386
--------------------------Itération 53 --------------------------
best_sol = 333016.692386
--------------------------Itération 54 --------------------------
best_sol = 332572.21001325
--------------------------Itération 55 --------------------------
best_sol = 331237.516599675
--------------------------Itération 56 --------------------------
best_sol = 331237.516599675
--------------------------Itération 57 --------------------------
best_sol = 330525.78923775
--------------------------Itération 58 --------------------------
best_sol = 330525.78923775
--------------------------Itération 59 --------------------------
best_sol = 329246.07619299996
--------------------------Itération 60 --------------------------
best_sol = 329246.07619299996
--------------------------Itération 61 --------------------------
best_sol = 329077.53540667496
--------------------------Itération 62 --------------------------
best_sol = 329077.53540667496
--------------------------Itération 63 --------------------------
best_sol = 328708.0
--------------------------Itération 64 --------------------------
best_sol = 327377.3654825
--------------------------Itération 65 --------------------------
best_sol = 326739.3654825
--------------------------Itération 66 --------------------------
best_sol = 326739.3654825
--------------------------Itération 67 --------------------------
best_sol = 326739.3654825
--------------------------Itération 68 --------------------------
best_sol = 326490.3654825
--------------------------Itération 69 --------------------------
best_sol = 326413.72132025
--------------------------Itération 70 --------------------------
best_sol = 326229.113629
--------------------------Itération 71 --------------------------
best_sol = 326056.72132025
--------------------------Itération 72 --------------------------
best_sol = 325795.01928949996
--------------------------Itération 73 --------------------------
best_sol = 325795.01928949996
--------------------------Itération 74 --------------------------
best_sol = 325788.441193
--------------------------Itération 75 --------------------------
best_sol = 325356.441193
--------------------------Itération 76 --------------------------
best_sol = 325356.441193
--------------------------Itération 77 --------------------------
best_sol = 325221.906522
--------------------------Itération 78 --------------------------
best_sol = 324945.35583775
--------------------------Itération 79 --------------------------
best_sol = 324945.35583775
--------------------------Itération 80 --------------------------
best_sol = 324698.804924175
--------------------------Itération 81 --------------------------
best_sol = 324698.804924175
--------------------------Itération 82 --------------------------
best_sol = 324609.804924175
--------------------------Itération 83 --------------------------
best_sol = 324553.804924175
--------------------------Itération 84 --------------------------
best_sol = 324553.804924175
--------------------------Itération 85 --------------------------
best_sol = 324538.804924175
--------------------------Itération 86 --------------------------
best_sol = 324458.346193
--------------------------Itération 87 --------------------------
best_sol = 324458.346193
--------------------------Itération 88 --------------------------
best_sol = 324402.441193
--------------------------Itération 89 --------------------------
best_sol = 324387.441193
--------------------------Itération 90 --------------------------
best_sol = 324382.441193
--------------------------Itération 91 --------------------------
best_sol = 324382.441193
--------------------------Itération 92 --------------------------
best_sol = 324382.441193
--------------------------Itération 93 --------------------------
best_sol = 324382.441193
--------------------------Itération 94 --------------------------
best_sol = 324382.441193
--------------------------Itération 95 --------------------------
best_sol = 324382.441193
--------------------------Itération 96 --------------------------
best_sol = 324382.441193
--------------------------Itération 97 --------------------------
best_sol = 324382.441193
--------------------------Itération 98 --------------------------
best_sol = 324382.441193
--------------------------Itération 99 --------------------------
best_sol = 324382.441193
--------------------------Itération 100 --------------------------
COMPT = 10
RESTART
best_sol = 324382.441193
--------------------------Itération 101 --------------------------
best_sol = 323929.441193
--------------------------Itération 102 --------------------------
best_sol = 323839.441193
--------------------------Itération 103 --------------------------
best_sol = 323839.441193
--------------------------Itération 104 --------------------------
best_sol = 323839.441193
--------------------------Itération 105 --------------------------
best_sol = 323839.441193
--------------------------Itération 106 --------------------------
best_sol = 323839.441193
--------------------------Itération 107 --------------------------
best_sol = 323839.441193
--------------------------Itération 108 --------------------------
best_sol = 323839.441193
--------------------------Itération 109 --------------------------
best_sol = 323562.1142895
--------------------------Itération 110 --------------------------
best_sol = 323562.1142895
--------------------------Itération 111 --------------------------
best_sol = 323482.441193
--------------------------Itération 112 --------------------------
best_sol = 323391.27152199997
--------------------------Itération 113 --------------------------
best_sol = 323066.27152199997
--------------------------Itération 114 --------------------------
best_sol = 323066.27152199997
--------------------------Itération 115 --------------------------
best_sol = 322734.17079161503
--------------------------Itération 116 --------------------------
best_sol = 322734.17079161503
--------------------------Itération 117 --------------------------
best_sol = 322488.27152199997
--------------------------Itération 118 --------------------------
best_sol = 322488.27152199997
--------------------------Itération 119 --------------------------
best_sol = 322488.27152199997
--------------------------Itération 120 --------------------------
best_sol = 322488.27152199997
--------------------------Itération 121 --------------------------
best_sol = 322488.27152199997
--------------------------Itération 122 --------------------------
best_sol = 322345.1450755
--------------------------Itération 123 --------------------------
best_sol = 322345.1450755
--------------------------Itération 124 --------------------------
best_sol = 322340.1450755
--------------------------Itération 125 --------------------------
best_sol = 322318.1450755
--------------------------Itération 126 --------------------------
best_sol = 322318.1450755
--------------------------Itération 127 --------------------------
best_sol = 322313.1450755
--------------------------Itération 128 --------------------------
best_sol = 322313.1450755
--------------------------Itération 129 --------------------------
best_sol = 322313.1450755
--------------------------Itération 130 --------------------------
best_sol = 322313.1450755
--------------------------Itération 131 --------------------------
best_sol = 322313.1450755
--------------------------Itération 132 --------------------------
best_sol = 322313.1450755
--------------------------Itération 133 --------------------------
best_sol = 322313.1450755
--------------------------Itération 134 --------------------------
best_sol = 322313.1450755
--------------------------Itération 135 --------------------------
best_sol = 322313.1450755
--------------------------Itération 136 --------------------------
best_sol = 322313.1450755
--------------------------Itération 137 --------------------------
COMPT = 10
RESTART
best_sol = 322313.1450755
--------------------------Itération 138 --------------------------
best_sol = 322313.1450755
--------------------------Itération 139 --------------------------
best_sol = 322313.1450755
--------------------------Itération 140 --------------------------
best_sol = 321901.45898434997
--------------------------Itération 141 --------------------------
best_sol = 321901.45898434997
--------------------------Itération 142 --------------------------
best_sol = 321896.45898434997
--------------------------Itération 143 --------------------------
best_sol = 321896.45898434997
--------------------------Itération 144 --------------------------
best_sol = 321896.45898434997
--------------------------Itération 145 --------------------------
best_sol = 321886.45898434997
--------------------------Itération 146 --------------------------
best_sol = 321886.45898434997
--------------------------Itération 147 --------------------------
best_sol = 321881.45898434997
--------------------------Itération 148 --------------------------
best_sol = 321881.45898434997
--------------------------Itération 149 --------------------------
best_sol = 321662.45898434997
--------------------------Itération 150 --------------------------
best_sol = 321647.45898434997
--------------------------Itération 151 --------------------------
best_sol = 321647.45898434997
--------------------------Itération 152 --------------------------
best_sol = 321552.45898434997
--------------------------Itération 153 --------------------------
best_sol = 321313.45898434997
--------------------------Itération 154 --------------------------
best_sol = 321026.804924175
--------------------------Itération 155 --------------------------
best_sol = 321026.804924175
--------------------------Itération 156 --------------------------
best_sol = 321026.804924175
--------------------------Itération 157 --------------------------
best_sol = 321026.804924175
--------------------------Itération 158 --------------------------
best_sol = 321026.804924175
--------------------------Itération 159 --------------------------
best_sol = 321026.804924175
--------------------------Itération 160 --------------------------
best_sol = 321026.804924175
--------------------------Itération 161 --------------------------
best_sol = 321026.804924175
--------------------------Itération 162 --------------------------
best_sol = 321026.804924175
--------------------------Itération 163 --------------------------
best_sol = 321026.804924175
--------------------------Itération 164 --------------------------
COMPT = 10
RESTART
best_sol = 321026.804924175
--------------------------Itération 165 --------------------------
best_sol = 321026.804924175
--------------------------Itération 166 --------------------------
best_sol = 321026.804924175
--------------------------Itération 167 --------------------------
best_sol = 321026.804924175
--------------------------Itération 168 --------------------------
best_sol = 321026.804924175
--------------------------Itération 169 --------------------------
best_sol = 321026.804924175
--------------------------Itération 170 --------------------------
best_sol = 321015.804924175
--------------------------Itération 171 --------------------------
best_sol = 320789.804924175
--------------------------Itération 172 --------------------------
best_sol = 320785.804924175
--------------------------Itération 173 --------------------------
best_sol = 320729.804924175
--------------------------Itération 174 --------------------------
best_sol = 320639.804924175
--------------------------Itération 175 --------------------------
best_sol = 320639.804924175
--------------------------Itération 176 --------------------------
best_sol = 320639.804924175
--------------------------Itération 177 --------------------------
best_sol = 320634.804924175
--------------------------Itération 178 --------------------------
best_sol = 320634.804924175
--------------------------Itération 179 --------------------------
best_sol = 320634.804924175
--------------------------Itération 180 --------------------------
best_sol = 320596.804924175
--------------------------Itération 181 --------------------------
best_sol = 320596.804924175
--------------------------Itération 182 --------------------------
best_sol = 320596.804924175
--------------------------Itération 183 --------------------------
best_sol = 320596.804924175
--------------------------Itération 184 --------------------------
best_sol = 320596.804924175
--------------------------Itération 185 --------------------------
best_sol = 320596.804924175
--------------------------Itération 186 --------------------------
best_sol = 320596.804924175
--------------------------Itération 187 --------------------------
best_sol = 320596.804924175
--------------------------Itération 188 --------------------------
best_sol = 320596.804924175
--------------------------Itération 189 --------------------------
best_sol = 320596.804924175
--------------------------Itération 190 --------------------------
COMPT = 10
RESTART
best_sol = 320596.804924175
--------------------------Itération 191 --------------------------
best_sol = 320596.804924175
--------------------------Itération 192 --------------------------
best_sol = 320596.804924175
--------------------------Itération 193 --------------------------
best_sol = 320596.804924175
--------------------------Itération 194 --------------------------
best_sol = 320596.804924175
--------------------------Itération 195 --------------------------
best_sol = 320458.804924175
--------------------------Itération 196 --------------------------
best_sol = 319856.804924175
--------------------------Itération 197 --------------------------
best_sol = 319856.804924175
--------------------------Itération 198 --------------------------
best_sol = 319856.804924175
--------------------------Itération 199 --------------------------
best_sol = 319856.804924175
--------------------------Itération 200 --------------------------
best_sol = 319827.899924175
--------------------------Itération 201 --------------------------
best_sol = 319827.899924175
--------------------------Itération 202 --------------------------
best_sol = 319827.899924175
--------------------------Itération 203 --------------------------
best_sol = 319827.899924175
--------------------------Itération 204 --------------------------
best_sol = 319827.899924175
--------------------------Itération 205 --------------------------
best_sol = 319827.899924175
--------------------------Itération 206 --------------------------
best_sol = 319827.899924175
--------------------------Itération 207 --------------------------
best_sol = 319827.899924175
--------------------------Itération 208 --------------------------
best_sol = 319827.899924175
--------------------------Itération 209 --------------------------
best_sol = 319827.899924175
--------------------------Itération 210 --------------------------
COMPT = 10
RESTART
best_sol = 319827.899924175
--------------------------Itération 211 --------------------------
best_sol = 319827.899924175
--------------------------Itération 212 --------------------------
best_sol = 319659.70921234996
--------------------------Itération 213 --------------------------
best_sol = 319659.70921234996
--------------------------Itération 214 --------------------------
best_sol = 319654.70921234996
--------------------------Itération 215 --------------------------
best_sol = 319654.70921234996
--------------------------Itération 216 --------------------------
best_sol = 319654.70921234996
--------------------------Itération 217 --------------------------
best_sol = 319654.70921234996
--------------------------Itération 218 --------------------------
best_sol = 319654.70921234996
--------------------------Itération 219 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 220 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 221 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 222 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 223 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 224 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 225 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 226 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 227 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 228 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 229 --------------------------
COMPT = 10
RESTART
best_sol = 319649.70921234996
--------------------------Itération 230 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 231 --------------------------
best_sol = 319649.70921234996
--------------------------Itération 232 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 233 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 234 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 235 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 236 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 237 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 238 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 239 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 240 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 241 --------------------------
best_sol = 319526.70921234996
--------------------------Itération 242 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 243 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 244 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 245 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 246 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 247 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 248 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 249 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 250 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 251 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 252 --------------------------
COMPT = 10
RESTART
best_sol = 319508.70921234996
--------------------------Itération 253 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 254 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 255 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 256 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 257 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 258 --------------------------
best_sol = 319508.70921234996
--------------------------Itération 259 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 260 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 261 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 262 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 263 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 264 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 265 --------------------------
best_sol = 319440.70921234996
--------------------------Itération 266 --------------------------
best_sol = 319375.45898434997
--------------------------Itération 267 --------------------------
best_sol = 319375.45898434997
--------------------------Itération 268 --------------------------
best_sol = 319375.45898434997
--------------------------Itération 269 --------------------------
best_sol = 319375.45898434997
--------------------------Itération 270 --------------------------
best_sol = 319375.45898434997
--------------------------Itération 271 --------------------------
best_sol = 319375.45898434997
--------------------------Itération 272 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 273 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 274 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 275 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 276 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 277 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 278 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 279 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 280 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 281 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 282 --------------------------
COMPT = 10
RESTART
best_sol = 319370.45898434997
--------------------------Itération 283 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 284 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 285 --------------------------
best_sol = 319370.45898434997
--------------------------Itération 286 --------------------------
best_sol = 319365.399948025
--------------------------Itération 287 --------------------------
best_sol = 319347.399948025
--------------------------Itération 288 --------------------------
best_sol = 319249.45898434997
--------------------------Itération 289 --------------------------
best_sol = 319079.45898434997
--------------------------Itération 290 --------------------------
best_sol = 319079.45898434997
--------------------------Itération 291 --------------------------
best_sol = 319079.45898434997
--------------------------Itération 292 --------------------------
best_sol = 319079.45898434997
--------------------------Itération 293 --------------------------
best_sol = 319051.399948025
--------------------------Itération 294 --------------------------
best_sol = 319051.399948025
--------------------------Itération 295 --------------------------
best_sol = 319051.399948025
--------------------------Itération 296 --------------------------
best_sol = 319046.399948025
--------------------------Itération 297 --------------------------
best_sol = 319046.399948025
--------------------------Itération 298 --------------------------
best_sol = 319046.399948025
--------------------------Itération 299 --------------------------
best_sol = 319046.399948025
--------------------------Itération 300 --------------------------
best_sol = 319046.399948025
168.242320 seconds (1.22 G allocations: 27.859 GiB, 2.02% gc time)
319046.399948025
Nombre de maintenance = 4
Feasibility of solution : true
Maintenance : [1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
Surplus : [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Any[7, 8, 7, 7, 6, 7, 6, 6, 7, 8, 9, 6, 7, 6, 6, 7, 7, 6, 6, 7, 5, 5, 8, 6, 6]

--------------------------------------------------INSTANCE 4-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
463655.46400000004
--------------------------Itération 1 --------------------------
best_sol = 454243.92
--------------------------Itération 2 --------------------------
best_sol = 453945.0
--------------------------Itération 3 --------------------------
best_sol = 443950.0
--------------------------Itération 4 --------------------------
best_sol = 443950.0
--------------------------Itération 5 --------------------------
best_sol = 441063.72
--------------------------Itération 6 --------------------------
best_sol = 439658.92
--------------------------Itération 7 --------------------------
best_sol = 432262.64
--------------------------Itération 8 --------------------------
best_sol = 432262.64
--------------------------Itération 9 --------------------------
best_sol = 428541.074272
--------------------------Itération 10 --------------------------
best_sol = 426497.0
--------------------------Itération 11 --------------------------
best_sol = 423074.6
--------------------------Itération 12 --------------------------
best_sol = 421451.0
--------------------------Itération 13 --------------------------
best_sol = 411488.17697599996
--------------------------Itération 14 --------------------------
best_sol = 411464.46880000003
--------------------------Itération 15 --------------------------
best_sol = 411464.46880000003
--------------------------Itération 16 --------------------------
best_sol = 410013.07999999996
--------------------------Itération 17 --------------------------
best_sol = 408613.7504
--------------------------Itération 18 --------------------------
best_sol = 403832.76
--------------------------Itération 19 --------------------------
best_sol = 403782.06799999997
--------------------------Itération 20 --------------------------
best_sol = 402470.22719999996
--------------------------Itération 21 --------------------------
best_sol = 400432.812976
--------------------------Itération 22 --------------------------
best_sol = 399691.668
--------------------------Itération 23 --------------------------
best_sol = 398680.628
--------------------------Itération 24 --------------------------
best_sol = 393469.685472
--------------------------Itération 25 --------------------------
best_sol = 393469.685472
--------------------------Itération 26 --------------------------
best_sol = 393185.668
--------------------------Itération 27 --------------------------
best_sol = 392627.242432
--------------------------Itération 28 --------------------------
best_sol = 390869.988
--------------------------Itération 29 --------------------------
best_sol = 389985.6704
--------------------------Itération 30 --------------------------
best_sol = 389631.16000000003
--------------------------Itération 31 --------------------------
best_sol = 384953.43408
--------------------------Itération 32 --------------------------
best_sol = 384953.43408
--------------------------Itération 33 --------------------------
best_sol = 384953.43408
--------------------------Itération 34 --------------------------
best_sol = 383172.18799999997
--------------------------Itération 35 --------------------------
best_sol = 382685.64
--------------------------Itération 36 --------------------------
best_sol = 381640.52
--------------------------Itération 37 --------------------------
best_sol = 381640.52
--------------------------Itération 38 --------------------------
best_sol = 380335.32
--------------------------Itération 39 --------------------------
best_sol = 377139.95999999996
--------------------------Itération 40 --------------------------
best_sol = 376834.32
--------------------------Itération 41 --------------------------
best_sol = 376834.32
--------------------------Itération 42 --------------------------
best_sol = 376229.9888
--------------------------Itération 43 --------------------------
best_sol = 376183.0272
--------------------------Itération 44 --------------------------
best_sol = 373487.6
--------------------------Itération 45 --------------------------
best_sol = 373487.6
--------------------------Itération 46 --------------------------
best_sol = 372019.95999999996
--------------------------Itération 47 --------------------------
best_sol = 371353.28
--------------------------Itération 48 --------------------------
best_sol = 370453.95519999997
--------------------------Itération 49 --------------------------
best_sol = 370384.03520000004
--------------------------Itération 50 --------------------------
best_sol = 370068.0
--------------------------Itération 51 --------------------------
best_sol = 368932.28
--------------------------Itération 52 --------------------------
