TEST DE PARAMÈTRE 
V_10_0.4 : 0.3862
H_80_0.2 : 1.3766
V_150_0.3 : 101.1
H_10_0.3 : 0.4188
V_50_0.2 : 1.431
H_40_0.8 : 0.2262
H_105_0.5 : 1.9462
H_25_0.9 : 0.1632
V_125_0.6 : 15.8659
H_125_0.6 : 4.7834
H_45_0.9 : 0.2243
V_95_0.7 : 4.088
H_35_0.5 : 0.2908
V_70_0.5 : 2.1228
H_95_0.4 : 1.8779
H_30_0.4 : 0.297
H_60_0.8 : 0.2775
H_115_0.2 : 16.224
H_35_0.2 : 0.538
H_5_0.9 : 0.2256
H_110_0.4 : 2.7827
V_70_0.4 : 3.1581
V_110_0.6 : 9.6858
V_90_0.8 : 3.0472
V_120_0.6 : 16.159
H_5_0.6 : 0.2963
H_15_0.6 : 0.2149
H_75_0.2 : 1.087
H_135_0.3 : 9.5772
H_35_0.8 : 0.1972
H_55_0.2 : 0.6411
H_120_0.5 : 8.2299
V_120_0.7 : 15.96
V_90_0.4 : 16.6878
V_105_0.2 : 34.6434
V_60_0.2 : 2.3957
H_10_0.6 : 0.2165
H_20_0.6 : 0.2031
H_130_0.2 : 8.3146
V_55_0.9 : 0.4923
V_145_0.7 : 90.643
H_80_0.3 : 1.0988
V_100_0.3 : 29.4796
H_40_0.3 : 0.4081
H_105_0.4 : 2.0416
H_5_0.5 : 0.4249
H_90_0.4 : 1.4476
V_35_0.7 : 0.3697
V_40_0.2 : 1.1124
V_30_0.4 : 0.5291
H_20_0.3 : 0.3726
H_140_0.4 : 32.3744
V_90_0.7 : 3.4852
V_5_0.9 : 0.2422
H_65_0.6 : 0.3763
V_45_0.9 : 0.3642
V_75_0.9 : 1.5839
V_80_0.4 : 4.9148
V_105_0.5 : 7.6433
H_10_0.9 : 0.1619
V_30_0.8 : 0.3217
H_135_0.9 : 8.3116
H_120_0.9 : 7.834
V_140_0.6 : 192.4681
H_65_0.5 : 0.6006
V_55_0.2 : 1.6585
V_90_0.2 : 16.9683
H_45_0.2 : 0.6068
H_135_0.4 : 9.0377
H_15_0.5 : 0.2668
V_45_0.8 : 0.4242
H_10_0.8 : 0.1793
H_25_0.3 : 0.412
H_45_0.5 : 0.3502
H_115_0.5 : 3.7309
V_50_0.6 : 0.634
H_95_0.8 : 1.1895
H_110_0.2 : 11.877
H_15_0.7 : 0.1889
H_80_0.4 : 0.702
H_125_0.4 : 5.3175
V_5_0.6 : 0.3247
V_115_0.7 : 11.5428
H_70_0.6 : 0.4838
H_115_0.9 : 3.2927
V_20_0.4 : 0.4082
H_25_0.7 : 0.1961
H_65_0.4 : 0.5772
H_5_0.3 : 0.8627
V_30_0.7 : 0.3875
H_10_0.5 : 0.2644
V_135_0.9 : 46.2008
V_100_0.9 : 3.0462
H_110_0.7 : 2.2021
H_25_0.4 : 0.299
H_45_0.8 : 0.2428
V_40_0.3 : 0.7337
H_35_0.6 : 0.2404
V_100_0.2 : 15.1464
H_70_0.7 : 0.4594
V_115_0.4 : 14.2009
V_140_0.7 : 192.4372
H_120_0.4 : 8.6147
V_140_0.8 : 192.093
H_25_0.5 : 0.2482
V_10_0.8 : 0.2145
V_80_0.2 : 7.6299
V_25_0.7 : 0.3506
H_85_0.8 : 0.5615
V_110_0.9 : 8.8778
V_20_0.5 : 0.3813
H_75_0.3 : 0.7883
V_115_0.3 : 30.0811
V_120_0.3 : 27.8878
V_30_0.2 : 0.9157
V_110_0.3 : 26.8487
H_65_0.9 : 0.3002
H_130_0.6 : 5.6464
H_100_0.6 : 1.7335
H_150_0.7 : 100.7479
V_145_0.6 : 89.2521
V_80_0.8 : 2.8508
H_70_0.5 : 0.496
V_25_0.9 : 0.2756
V_150_0.8 : 100.8583
H_140_0.2 : 33.6032
H_140_0.3 : 31.8102
V_75_0.4 : 3.0495
H_65_0.3 : 0.5964
H_150_0.3 : 101.087
V_100_0.4 : 13.0206
H_145_0.2 : 79.7798
H_20_0.4 : 0.2917
H_75_0.7 : 0.9038
H_90_0.9 : 0.6693
H_120_0.7 : 7.878
V_10_0.3 : 0.4906
H_95_0.5 : 1.6515
H_45_0.6 : 0.3138
H_130_0.7 : 5.5971
V_80_0.9 : 1.9662
V_150_0.2 : 101.0525
V_30_0.3 : 0.6593
H_50_0.2 : 0.5931
H_110_0.5 : 2.7922
H_100_0.4 : 2.0222
H_150_0.8 : 100.8472
H_125_0.3 : 5.7782
V_10_0.6 : 0.273
H_70_0.3 : 0.7108
H_90_0.3 : 1.189
H_60_0.2 : 0.6569
V_90_0.5 : 6.5071
H_65_0.7 : 0.3295
H_65_0.2 : 0.7737
V_20_0.6 : 0.3151
H_80_0.9 : 0.4813
H_140_0.9 : 32.2016
H_70_0.4 : 0.7105
V_85_0.8 : 2.2595
V_100_0.7 : 3.3062
V_75_0.7 : 3.1335
H_20_0.5 : 0.237
V_125_0.3 : 25.5986
V_10_0.5 : 0.3116
H_15_0.3 : 0.4257
H_95_0.6 : 1.4423
V_130_0.5 : 29.4253
V_45_0.2 : 1.3025
H_120_0.3 : 8.9185
H_125_0.5 : 4.9326
H_95_0.2 : 2.713
H_55_0.3 : 0.5521
H_135_0.7 : 8.3377
V_40_0.7 : 0.391
V_80_0.7 : 2.8403
V_35_0.9 : 0.3361
V_125_0.9 : 15.275
V_95_0.8 : 3.5886
H_120_0.6 : 7.9274
V_150_0.9 : 101.1586
V_70_0.2 : 4.2268
H_30_0.5 : 0.2514
V_100_0.8 : 3.1778
V_45_0.6 : 0.6882
H_125_0.7 : 4.7527
H_45_0.3 : 0.4669
H_120_0.2 : 10.7938
H_150_0.6 : 100.3817
V_65_0.8 : 0.9493
V_130_0.7 : 28.3669
H_105_0.9 : 1.3685
V_60_0.9 : 0.6011
V_35_0.2 : 0.9617
V_125_0.2 : 44.2594
H_90_0.5 : 1.1242
H_15_0.8 : 0.1613
H_25_0.8 : 0.1725
H_105_0.6 : 1.6459
V_125_0.7 : 15.5113
H_60_0.5 : 0.4193
H_30_0.7 : 0.1945
H_100_0.7 : 1.499
V_10_0.2 : 0.679
V_60_0.8 : 0.6852
V_5_0.7 : 0.3268
H_30_0.9 : 0.1677
H_95_0.9 : 1.1488
V_95_0.6 : 4.7311
V_120_0.2 : 39.2908
V_50_0.3 : 0.9051
H_50_0.9 : 0.257
V_30_0.9 : 0.2628
H_40_0.4 : 0.3351
H_10_0.4 : 0.3141
V_135_0.3 : 56.0
V_85_0.4 : 3.419
H_50_0.8 : 0.3161
V_105_0.9 : 5.6509
H_105_0.2 : 6.1884
H_45_0.7 : 0.2583
V_35_0.6 : 0.3829
V_65_0.9 : 0.6917
H_75_0.4 : 0.6382
V_120_0.8 : 15.7123
V_25_0.2 : 0.8277
V_150_0.7 : 101.4755
H_100_0.9 : 1.3858
H_130_0.9 : 5.5608
H_80_0.5 : 0.6811
H_150_0.4 : 101.1974
V_20_0.8 : 0.2372
H_70_0.8 : 0.6808
V_15_0.7 : 0.2922
H_20_0.7 : 0.1834
V_40_0.8 : 0.4753
H_5_0.8 : 0.2295
H_140_0.6 : 32.5599
V_30_0.5 : 0.4249
V_50_0.8 : 0.7705
V_15_0.6 : 0.2757
V_90_0.9 : 2.792
V_55_0.6 : 0.6148
H_40_0.5 : 0.2883
V_60_0.6 : 1.0816
V_70_0.9 : 1.9172
H_90_0.8 : 0.6789
H_45_0.4 : 0.3603
V_35_0.8 : 0.2963
H_85_0.3 : 1.1671
H_105_0.8 : 1.4054
V_115_0.2 : 37.603
H_80_0.7 : 0.7309
H_60_0.6 : 0.3835
V_130_0.8 : 28.2164
H_145_0.4 : 76.5402
H_110_0.3 : 4.5185
H_85_0.5 : 1.1729
H_90_0.7 : 0.8126
H_130_0.8 : 5.5727
V_55_0.8 : 0.5482
V_105_0.8 : 5.7905
H_100_0.8 : 1.428
H_80_0.8 : 0.5942
H_120_0.8 : 7.8378
H_125_0.8 : 4.7151
V_75_0.5 : 2.9817
H_30_0.6 : 0.2115
H_140_0.5 : 32.5977
V_80_0.5 : 3.5655
V_100_0.5 : 6.0869
V_25_0.8 : 0.2766
H_145_0.6 : 77.0589
V_15_0.9 : 0.2262
V_70_0.3 : 4.4246
V_80_0.6 : 3.4337
V_55_0.3 : 1.2225
H_15_0.9 : 0.1529
H_115_0.8 : 3.2962
H_15_0.2 : 0.5549
V_90_0.3 : 7.0794
V_40_0.4 : 0.6248
H_30_0.3 : 0.3812
H_10_0.2 : 0.5915
H_75_0.5 : 0.4974
H_30_0.8 : 0.1796
H_50_0.7 : 0.2876
V_55_0.4 : 1.0276
V_125_0.5 : 16.1997
V_50_0.4 : 0.8516
V_85_0.6 : 3.4093
V_15_0.4 : 0.4022
V_25_0.5 : 0.4329
H_85_0.2 : 2.104
V_30_0.6 : 0.3649
H_115_0.7 : 3.3399
V_145_0.2 : 99.5947
H_35_0.9 : 0.2031
H_50_0.6 : 0.296
H_5_0.4 : 0.4273
H_80_0.6 : 1.0207
H_5_0.2 : 0.8604
H_70_0.2 : 0.8623
V_60_0.3 : 1.6987
V_105_0.4 : 11.9826
V_145_0.3 : 91.4376
H_100_0.5 : 1.9418
V_150_0.4 : 101.6755
V_150_0.5 : 102.3079
H_85_0.4 : 0.8783
H_125_0.2 : 7.7001
V_35_0.3 : 0.7018
H_135_0.8 : 8.3106
H_15_0.4 : 0.3019
H_40_0.7 : 0.2328
H_105_0.7 : 1.4674
V_140_0.5 : 193.5174
H_55_0.9 : 0.2346
H_110_0.8 : 2.1702
H_5_0.7 : 0.2944
V_85_0.9 : 2.0308
V_5_0.4 : 0.4704
V_5_0.5 : 0.4699
V_70_0.6 : 2.3175
V_110_0.5 : 10.703
V_110_0.7 : 9.2004
V_130_0.9 : 28.522
V_75_0.3 : 3.2026
V_80_0.3 : 5.1892
H_85_0.6 : 0.9747
H_140_0.7 : 32.4102
V_65_0.4 : 1.5453
V_105_0.7 : 6.173
V_10_0.7 : 0.2499
H_95_0.7 : 1.321
H_140_0.8 : 32.3227
H_20_0.9 : 0.1545
V_75_0.2 : 4.6131
V_115_0.5 : 12.5432
H_60_0.3 : 0.5195
V_40_0.9 : 0.3774
V_85_0.7 : 2.7732
V_140_0.4 : 195.2282
H_55_0.6 : 0.315
H_85_0.7 : 0.7604
H_115_0.6 : 3.4074
H_125_0.9 : 4.6928
V_40_0.6 : 0.4465
V_45_0.5 : 0.6918
V_115_0.8 : 11.3407
V_135_0.8 : 46.6001
V_65_0.2 : 2.7486
H_50_0.4 : 0.4042
H_90_0.2 : 1.9057
V_45_0.3 : 0.9069
V_60_0.4 : 1.4736
V_65_0.3 : 1.8677
V_120_0.4 : 18.5393
H_35_0.7 : 0.2179
V_50_0.7 : 0.5216
H_25_0.2 : 0.5076
H_100_0.2 : 2.4745
H_35_0.4 : 0.3134
H_145_0.3 : 77.8956
V_20_0.2 : 0.8084
H_75_0.8 : 0.599
V_115_0.6 : 11.805
H_55_0.5 : 0.4059
H_35_0.3 : 0.411
H_20_0.2 : 0.5306
H_60_0.7 : 0.3198
H_90_0.6 : 0.9207
V_85_0.3 : 5.6936
V_20_0.9 : 0.2424
V_85_0.2 : 7.6286
H_40_0.6 : 0.258
V_135_0.2 : 79.685
V_45_0.4 : 0.6805
V_145_0.9 : 90.6207
H_130_0.3 : 6.5331
V_75_0.6 : 1.6499
V_40_0.5 : 0.4867
H_10_0.7 : 0.188
V_115_0.9 : 11.2874
V_130_0.2 : 56.3093
V_95_0.9 : 3.3721
H_40_0.2 : 0.5465
H_150_0.5 : 99.9356
H_110_0.9 : 2.1511
H_130_0.5 : 5.7273
H_60_0.9 : 0.2916
V_125_0.8 : 15.4427
V_105_0.3 : 31.052
H_30_0.2 : 0.5423
H_50_0.5 : 0.3342
V_15_0.3 : 0.5764
V_135_0.6 : 46.9652
V_5_0.3 : 0.9389
V_95_0.5 : 7.0317
V_70_0.7 : 1.4747
V_145_0.4 : 90.1866
H_145_0.7 : 77.2015
V_145_0.8 : 90.0724
H_150_0.9 : 99.6239
V_15_0.2 : 0.7093
V_5_0.2 : 0.9406
H_55_0.7 : 0.3099
V_50_0.5 : 0.5958
V_145_0.5 : 89.8402
V_130_0.3 : 38.2076
H_75_0.9 : 0.4782
V_110_0.2 : 36.805
V_65_0.5 : 1.8039
V_105_0.6 : 6.5171
H_40_0.9 : 0.205
H_115_0.3 : 5.523
H_75_0.6 : 0.5776
H_100_0.3 : 4.035
V_5_0.8 : 0.2462
V_100_0.6 : 4.2071
V_90_0.6 : 4.3692
V_20_0.7 : 0.2793
V_35_0.4 : 0.574
H_145_0.9 : 76.741
V_135_0.5 : 47.3422
H_105_0.3 : 3.8728
V_140_0.9 : 193.0536
V_110_0.8 : 8.9175
V_75_0.8 : 1.9513
H_70_0.9 : 0.5014
V_15_0.8 : 0.2209
V_120_0.5 : 17.0796
V_55_0.7 : 0.8299
V_130_0.4 : 30.5923
V_110_0.4 : 12.699
V_125_0.4 : 17.7321
V_135_0.7 : 46.6933
H_145_0.8 : 77.3624
V_135_0.4 : 48.5132
H_135_0.5 : 8.4824
V_15_0.5 : 0.3652
V_130_0.6 : 28.9035
V_25_0.6 : 0.3338
V_150_0.6 : 100.7807
H_20_0.8 : 0.1658
V_95_0.2 : 22.1335
V_50_0.9 : 0.4757
V_10_0.9 : 0.216
V_140_0.3 : 198.5407
H_25_0.6 : 0.2169
V_120_0.9 : 15.6793
V_65_0.7 : 0.9305
H_55_0.4 : 0.378
V_25_0.3 : 0.6178
V_65_0.6 : 1.4536
V_70_0.8 : 3.0405
V_60_0.5 : 1.0078
H_55_0.8 : 0.2588
H_115_0.4 : 4.2167
V_25_0.4 : 0.4555
V_140_0.2 : 215.1494
V_95_0.4 : 15.9801
H_85_0.9 : 0.5104
H_65_0.8 : 0.3851
V_45_0.7 : 0.5066
V_55_0.5 : 0.8955
V_60_0.7 : 0.6572
V_85_0.5 : 5.2764
H_150_0.2 : 100.8523
V_20_0.3 : 0.5453
H_135_0.6 : 8.3821
H_110_0.6 : 2.3004
H_145_0.5 : 76.9592
V_95_0.3 : 9.2376
V_35_0.5 : 0.4431
H_60_0.4 : 0.4192
